Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2025-12-30T23:36:14,production,RECORD_PRODUCTION_MANUAL,Production,PROD106-ATWWFX-25364,ADZ,"{""Date"": ""12-30-2025"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2025-12-30T23:36:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD107-ATWWPX-25364,ADZ,"{""Date"": ""12-30-2025"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 22.0, ""UnitsCompleted"": 770.0}"
2025-12-31T12:22:58,production,RECORD_PRODUCTION_MANUAL,Production,PROD108-TBD-25364,ADZ,"{""Date"": ""12-30-2025"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 240.0}"
2025-12-31T12:23:30,production,RECORD_PRODUCTION_MANUAL,Production,PROD109-TBD-25364,ADZ,"{""Date"": ""12-30-2025"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 300.0}"
2026-01-02T11:16:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD110-ATWWPX-25283,ADZ,"{""Date"": ""10-10-2025"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 31.0, ""UnitsCompleted"": 1085.0}"
2026-01-02T11:16:58,production,RECORD_PRODUCTION_MANUAL,Production,PROD111-ATWWFX-25283,ADZ,"{""Date"": ""10-10-2025"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-01-02T11:17:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD112-ATGP50-25283,ADZ,"{""Date"": ""10-10-2025"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 74.0, ""UnitsCompleted"": 2664.0}"
2026-01-02T11:17:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD113-FSAF50-25284,ADZ,"{""Date"": ""10-11-2025"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-01-02T11:18:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD114-FS10W30-25283,ADZ,"{""Date"": ""10-10-2025"", ""Line"": ""2"", ""ProductCode"": ""FS10W30"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-01-02T11:18:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD115-FS10W40-25284,ADZ,"{""Date"": ""10-11-2025"", ""Line"": ""2"", ""ProductCode"": ""FS10W40"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-01-02T11:18:58,production,RECORD_PRODUCTION_MANUAL,Production,PROD116-TBD-25285,ADZ,"{""Date"": ""10-12-2025"", ""Line"": ""2"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 910.0}"
2026-01-02T11:19:27,production,RECORD_PRODUCTION_MANUAL,Production,PROD117-TBD-25283,ADZ,"{""Date"": ""10-10-2025"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 320.0}"
2026-01-02T11:20:27,production,RECORD_PRODUCTION_MANUAL,Production,PROD118-TBD-25288,ADZ,"{""Date"": ""10-15-2025"", ""Line"": ""1"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 432.0}"
2026-01-02T11:20:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD119-TBD-25289,ADZ,"{""Date"": ""10-16-2025"", ""Line"": ""1"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-02T11:21:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD120-TBD-25291,ADZ,"{""Date"": ""10-18-2025"", ""Line"": ""1"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-02T11:22:14,production,RECORD_PRODUCTION_MANUAL,Production,PROD121-TBD-25292,ADZ,"{""Date"": ""10-19-2025"", ""Line"": ""1"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-02T11:22:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD122-TBD-25293,ADZ,"{""Date"": ""10-20-2025"", ""Line"": ""1"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
