RecordID,EntryType,RefRecordID,Timestamp,Date,Product,ProductCode,Line,QtyPallets,EnteredBy,Notes
03bad46c-8a73-4cd2-9d34-650f113ffc25,PRODUCE,PROD106-ATWWFX-25364,2025-12-30 23:36:14,12-30-2025,FrostX W/Wash -30,ATWWFX,3.0,1.0,ADZ,PROD106-ATWWFX-25364 | Manual production
6dab7f19-4f05-4c5a-8ebd-8e22bfe8e812,PRODUCE,PROD107-ATWWPX-25364,2025-12-30 23:36:39,12-30-2025,PolarX W/Wash -20,ATWWPX,3.0,22.0,ADZ,PROD107-ATWWPX-25364 | Manual production
c3f96ed4-7ced-403c-b015-ee2c2be022fb,SHIP,081868da-3894-4d80-9cc7-9c4713d966a7,2026-01-02 00:34:25,12-31-2025,FrostX W/Wash -30,ATWWFX,,-1.0,ADZ,Shipment SHP-260102-3343983C
adae8434-d233-4f1e-b02a-514e93d8acee,PRODUCE,PROD110-ATWWPX-25283,2026-01-02 11:16:15,10-10-2025,PolarX W/Wash -20,ATWWPX,3.0,31.0,ADZ,PROD110-ATWWPX-25283 | Manual production
4595e45a-4234-4b42-8f88-c3b51562ed1e,PRODUCE,PROD111-ATWWFX-25283,2026-01-02 11:16:58,10-10-2025,FrostX W/Wash -30,ATWWFX,3.0,5.0,ADZ,PROD111-ATWWFX-25283 | Manual production
7bb63266-8ff1-4451-a815-f4bc9797ef5d,PRODUCE,PROD112-ATGP50-25283,2026-01-02 11:17:33,10-10-2025,Green Power 50,ATGP50,1.0,74.0,ADZ,PROD112-ATGP50-25283 | Manual production
3a168066-7ee9-4498-ae63-88096791ae30,PRODUCE,PROD113-FSAF50-25284,2026-01-02 11:17:57,10-11-2025,4 Seasons Antifreeze,FSAF50,1.0,8.0,ADZ,PROD113-FSAF50-25284 | Manual production
fedbbb5b-1085-487f-8e1f-189f42b63b89,PRODUCE,PROD114-FSMO13-25283,2026-01-02 11:18:23,10-10-2025,4 Seasons Oil 10W30,FSMO13,2.0,2.0,ADZ,PROD114-FS10W30-25283 | Manual production
e1994810-1ec7-4a77-a2bf-6f04515d1292,PRODUCE,PROD115-FSMO14-25284,2026-01-02 11:18:39,10-11-2025,4 Seasons Oil 10W40,FSMO14,2.0,3.0,ADZ,PROD115-FS10W40-25284 | Manual production
868e0aef-3535-4b14-852d-4300b588e5c9,PRODUCE,PROD116-FSMOTF-25285,2026-01-02 11:18:58,10-12-2025,4 Seasons Oil ATF,FSMOTF,2.0,5.0,ADZ,PROD116-FSOILATFTBD-25285 | Manual production
